Hourly Integrated Day-Ahead LMP values for 200402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040201,PJM,ZONE, , ,52.887174,50.351175,46.374557,46.753028,51.183942,50.798561,53.224742,49.562373,61.133372,65.042985,56.250405,52.557551,46.214011,40.638911,35.831666,34.630073,45.240699,79.646684,77.461137,72.011481,66.167584,56.40083,44.607171,39.957983
20040201,PSEG,ZONE, , ,51.57,49.3,45.05,45.42,50.15,49.76,52.06,54.04,65.4,66.23,61.34,56.55,50,42.7,43.35,39.91,48.95,81.88,78.06,73.01,64.08,55.45,45.07,39.11
20040201,PECO,ZONE, , ,51.98,49.55,45.44,45.83,50.4,50.03,52.38,55.87,66.81,67.76,62.71,57.9,51.09,43.54,44.47,40.87,50.24,83.84,79.61,74.03,65.08,56.08,45.94,39.26
20040201,PPL,ZONE, , ,51.63,49.33,45.1,45.48,50.18,49.79,52.1,44.49,57.41,61.74,52.52,48.99,43.22,38.23,31.81,31.55,41.79,75.26,74.2,69.6,64.2,54.87,42.19,39.13
20040201,BGE,ZONE, , ,54.58,51.19,47.98,48.51,52.05,51.78,54.45,48.57,59.77,68.45,53.98,51.3,44.44,39.94,28.59,30.43,44.58,82.92,81.82,73.64,71.66,58.87,46.98,40.22
20040201,JCPL,ZONE, , ,51.49,49.21,45.07,45.44,50.17,49.77,52.08,53.78,65.2,66.13,61.07,55.83,49.52,42.35,42.76,39.4,48.47,81.75,77.96,72.83,63.88,55.24,44.74,38.91
20040201,PENELEC,ZONE, , ,55.72,54.18,49.49,49.75,55,54.55,56.55,44.17,58.29,61.21,53.86,50.42,45.88,41.74,35.72,35.5,43.4,72.71,72.89,70.86,65.02,57.91,43.79,44.85
20040201,METED,ZONE, , ,51.94,49.53,45.41,45.8,50.38,50.01,52.35,46.16,58.7,63.05,53.82,50.22,44.22,38.99,32.94,32.5,43.01,76.96,75.53,70.48,65,55.38,43,39.24
20040201,PEPCO,ZONE, , ,55.3,51.65,48.69,49.26,52.5,52.27,55.03,50.27,60.93,70.43,54.97,52.43,45.23,40.69,28.64,30.76,45.78,85.29,83.97,74.88,73.49,59.9,48.38,40.49
20040201,AECO,ZONE, , ,52.02,49.58,45.48,45.88,50.43,50.06,52.42,57.38,68.06,68.55,64.07,59.09,52.14,44.25,46.15,42.11,51.37,84.97,80.32,74.62,65.2,56.24,46.44,39.27
20040201,DPL,ZONE, , ,52.16,49.66,45.62,46.02,50.52,50.15,52.52,62.65,68.86,69.25,64.96,59.84,52.77,44.89,51.11,43,52.1,85.9,81.01,75.1,65.54,56.48,48.13,39.32
20040201,APS,ZONE, , ,51.02,48.95,44.5,44.85,49.79,49.38,51.98,41.27,54.59,58.44,48.37,45.77,39.98,36.16,27.44,28.14,38.08,71.59,70.9,67.24,62.67,53.76,39.54,38.9
20040201,RECO,ZONE, , ,51.24,49.09,44.72,45.07,49.94,49.53,51.79,51.33,63.28,64.4,59.14,54.53,48.29,41.46,41.06,38.11,46.93,79.45,76.27,71.75,63.23,54.84,44.09,38.98
20040201,EASTERN HUB,HUB, , ,52.05,49.59,45.51,45.91,50.45,50.07,52.44,61.42,68.23,68.69,64.3,59.24,52.27,44.62,50,42.6,51.52,85.16,80.46,74.71,65.26,56.28,47.79,39.28
20040201,NEW JERSEY HUB,HUB, , ,51.61,49.31,45.12,45.49,50.2,49.81,52.12,54.45,65.73,66.54,61.66,56.69,50.16,42.81,43.58,40.07,49.14,82.29,78.36,73.19,64.18,55.49,45.16,39.06
20040201,WEST INT HUB,HUB, , ,50.53,48.64,44.02,44.34,49.49,49.05,51.23,38.35,52.66,57.03,47.76,44.47,39.49,35.43,27.49,27.98,37.31,69.16,69.47,66.42,61.43,53.07,38.58,38.72
20040201,WESTERN HUB,HUB, , ,51.94,49.53,45.4,45.79,50.38,50,52.35,42.09,55.29,61.1,50.1,47,41.34,37.09,28.1,29,39.98,74.08,73.85,69,64.99,55.1,41.21,39.24
