Hourly Integrated Day-Ahead LMP values for 200401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The following values are weighted-average day-ahead LMPs used in PJM billing calculations.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zone LMPs are load-weighted and were subject to change prior to the fifth PJM business day of the following month.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start of LMP Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Name,Voltage,Equipment,Zone,100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000,2100,2200,2300,2400
20040101,PJM,ZONE, , ,16.949939,15.63,15,15,14.86,15.21,15.44,17.006397,18.512749,19.518639,19.907614,18.906397,18.066359,17.592499,16.998724,17.138135,20.994325,29.474926,28.178154,26.740672,26.51089,22.227985,19.85728,17.501289
20040101,PSEG,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.47,19.87,18.92,18.04,17.57,17.1,17.42,22.6,32.47,30.22,27.27,26.51,21.9,19.58,17.38
20040101,PECO,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.46,19.86,18.84,18.02,17.55,16.94,17.05,22.96,32.94,30.63,27.37,26.51,22.14,19.74,17.47
20040101,PPL,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.35,19.76,18.74,17.93,17.47,16.86,16.95,20.03,28.15,27.17,26.5,26.51,21.93,19.6,17.39
20040101,BGE,ZONE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.57,20.18,20.5,19.49,18.59,18.05,17.34,17.38,20.16,27.4,27.22,26.46,26.51,23.68,20.8,18.08
20040101,JCPL,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.5,19.29,19.7,18.65,17.88,17.42,16.75,16.76,22.52,32.33,30.13,27.24,26.51,21.92,19.59,17.38
20040101,PENELEC,ZONE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.45,18.86,19.32,18.33,17.55,17.14,16.66,16.89,18.83,26.79,25.82,26.19,26.51,20.77,18.81,16.92
20040101,METED,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.45,19.85,18.83,18.01,17.54,16.92,17,20.36,28.59,27.55,26.59,26.51,22.15,19.75,17.47
20040101,PEPCO,ZONE, , ,16.96,15.63,15,15,14.86,15.21,15.44,17.01,18.59,20.38,20.68,19.68,18.75,18.2,17.45,17.47,20.38,27.53,27.45,26.51,26.52,24.12,21.1,18.26
20040101,AECO,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.47,19.87,18.86,18.03,17.56,16.95,17.06,23.33,33.55,31.07,27.48,26.51,22.16,19.76,17.48
20040101,DPL,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.51,19.9,18.89,18.06,17.59,16.97,17.08,24.36,34.05,31.33,27.54,26.51,22.24,20.58,17.51
20040101,APS,ZONE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.48,19.15,19.58,18.58,17.78,17.34,16.8,16.97,18.83,26.41,25.77,26.16,26.51,21.43,19.26,17.19
20040101,RECO,ZONE, , ,16.95,15.63,15,15,14.86,15.21,15.44,17,18.49,19.44,19.85,18.93,18.02,17.56,17.17,17.6,22.1,31.74,29.64,27.13,26.51,21.73,19.46,17.31
20040101,EASTERN HUB,HUB, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.48,19.87,18.86,18.04,17.56,16.95,17.06,24.41,33.84,31.13,27.49,26.51,22.18,20.74,17.49
20040101,NEW JERSEY HUB,HUB, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.5,19.41,19.82,18.83,17.99,17.52,16.97,17.17,22.68,32.58,30.31,27.29,26.51,21.94,19.61,17.39
20040101,WEST INT HUB,HUB, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.47,19.09,19.52,18.52,17.73,17.29,16.76,16.95,18.79,26.43,25.73,26.15,26.51,21.28,19.16,17.13
20040101,WESTERN HUB,HUB, , ,16.95,15.63,15,15,14.86,15.21,15.44,17.01,18.51,19.47,19.87,18.87,18.03,17.56,16.97,17.11,19.32,26.86,26.31,26.28,26.51,22.12,19.73,17.46
20040101,AEC - AP,AGGREGATE, , ,16.94,15.63,15,15,14.86,15.21,15.44,17,18.43,18.68,19.16,18.16,17.41,17.01,16.55,16.79,18.3,26.1,25.2,26.04,26.51,20.39,18.55,16.78
