150.5,16.845,31.257,7.8142
445.8,38.412,77.908,19.477
53.3,41.115,74.747,18.687
92.2,53.37,122.86,30.716
176.1,61.898,75.674,18.919
324.5,44.175,101.4,25.35
100.1,33.468,63.261,15.815
202.7,34.807,55.897,13.974
311.2,27.34,53.363,13.341
186.4,28.21,56.87,14.218
362.3,20.298,37.272,9.318
304.7,24.93,47.583,11.896
420.2,32.778,91.433,22.858
316.2,34.883,68.767,17.192
323.8,23.272,44.283,11.071
379.4,30.357,80.591,20.148
322.3,28.578,60.597,15.149
382.8,31.458,56.919,14.23
414.8,26.528,53.897,13.474
507.1,26.262,50.246,12.561
290.4,22.668,49.673,12.418
197.3,25.385,53.042,13.261
349.9,32.355,84.499,21.125
537.2,38.083,74.105,18.526
387.7,39.948,83.764,20.941
384.5,19.93,37.235,9.3086
441.2,24.903,48.899,12.225
472.6,25.35,47.763,11.941
320.6,31.068,60.105,15.026
404,26.105,59.589,14.897
326.9,27.31,52.385,13.096
119,31.325,64.194,16.049
97.5,32.092,72.746,18.186
71.2,36.392,64.044,16.011
42.6,36.718,69.846,17.461
42.1,37.523,73.618,18.405
85.6,29.225,43.175,10.794
50.5,28.812,53.676,13.419
119.7,29.61,61.158,15.29
64.7,25.043,42.309,10.577
178.8,31.387,72.13,18.033
440.5,27.402,52.97,13.242
550.6,30.288,56.317,14.079
434.2,31.588,66.85,16.713
345.9,28.033,52.883,13.221
457.5,27.155,48.5,12.125
133.1,24.593,45.597,11.399
155,22.91,38.099,9.5248
473.1,24.263,60.867,15.217
302.6,31.645,58.489,14.622
147.6,25.152,45.823,11.456
120.3,27.697,43.489,10.872
436.8,28.74,53.662,13.415
141,25.125,45.462,11.365
98.8,22.533,42.016,10.504
212.9,24.983,41.353,10.338
582.3,27.533,57.038,14.259
561.4,24.932,49.156,12.289
473,29.227,65.948,16.487
425.6,31.968,83.223,20.806
345.6,31.582,69.727,17.432
516.5,21.658,36.987,9.2468
509.1,26.329,53.076,13.269
399.5,31.077,53.508,13.377
408.7,44.928,107.6,26.899
288.4,43.592,79.837,19.959
135.5,33.073,65.394,16.348
115.2,27.622,46.525,11.631
164,25.915,46.126,11.532
458.3,30.604,60.308,15.077
300.3,34.975,67.01,16.753
439.3,37.094,81.915,20.479
507,40.207,80.859,20.215
370.8,37.261,76.006,19.001
479.6,34.321,60.484,15.121
528.1,28.256,50.229,12.557
